"","Plot_ID","Year","Block_Num","Treatment","Interspace_Num","Transect_Num","Bare_Cover_Pct","Gravel_Cover_Pct","Litter_Cover_Pct","Annual_Grass_Cover_Pct","Perennial_Grass_Cover_Pct","Annual_Forb_Cover_Pct","Perennial_Forb_Cover_Pct","Shrub_Cover_Pct","Subshrub_Cover_Pct","Total_Plant_Cover_Pct"
"32","1H_I5","2021","1","Herbicide","5","3",97.5,0,2.5,0,2.5,2.5,2.5,0,0,7.5
"33","1H_I5","2022","1","Herbicide","5","3",85,0.5,2.5,0.5,0,2.5,2.5,0,0,5.5
"34","1H_I6","2020","1","Herbicide","6","3",85,0,15,0,2.5,2.5,0.5,0,0.5,6
"35","1H_I6","2021","1","Herbicide","6","3",85,0,15,15,2.5,15,0,0,0,32.5
"36","1H_I6","2022","1","Herbicide","6","3",62.5,0,15,37.5,0,2.5,0,0,0,40
"37","2C_I1","2020","2","Control","1","1",85,0,2.5,0,2.5,2.5,0,0,0,5
"38","2C_I1","2021","2","Control","1","1",85,0,0.5,2.5,2.5,2.5,2.5,0,0,10
"39","2C_I1","2022","2","Control","1","1",85,0,2.5,2.5,0,2.5,2.5,0,0,7.5
"40","2C_I2","2020","2","Control","2","1",85,0,2.5,0,2.5,2.5,0,0,0,5
"41","2C_I2","2021","2","Control","2","1",97.5,0,0.5,2.5,0.5,0.5,0,0,0,3.5
"42","2C_I2","2022","2","Control","2","1",97.5,0,2.5,0,0,0.5,0,0,0,0.5
"43","2C_I3","2020","2","Control","3","2",85,0,2.5,0,2.5,0,0,2.5,0,5
"44","2C_I3","2021","2","Control","3","2",97.5,0,0.5,2.5,2.5,2.5,0,0,0,7.5
"45","2C_I3","2022","2","Control","3","2",97.5,0,2.5,0,2.5,0,0,0,0,2.5
"46","2C_I4","2020","2","Control","4","2",85,0,2.5,0,15,0.5,0.5,0,0,16
"47","2C_I4","2021","2","Control","4","2",85,0,0.5,0,2.5,2.5,2.5,0,0,7.5
"48","2C_I4","2022","2","Control","4","2",85,0.5,15,2.5,2.5,2.5,0.5,0,0,8
"49","2C_I5","2020","2","Control","5","3",97.5,0,0.5,0,2.5,0,0,0,0,2.5
"50","2C_I5","2021","2","Control","5","3",37.5,0,2.5,2.5,2.5,15,2.5,0,0,22.5
"51","2C_I5","2022","2","Control","5","3",62.5,0,15,2.5,2.5,2.5,2.5,0,0,10
"52","2C_I6","2020","2","Control","6","3",85,0,2.5,0,2.5,2.5,2.5,0,0,7.5
"53","2C_I6","2021","2","Control","6","3",62.5,0,2.5,2.5,0.5,15,15,0,0,33
"54","2C_I6","2022","2","Control","6","3",62.5,2.5,15,15,2.5,0.5,15,0,0,33
"55","2H_I1","2020","2","Herbicide","1","1",85,0,2.5,0,2.5,15,0,0,0,17.5
"56","2H_I1","2021","2","Herbicide","1","1",85,0,2.5,2.5,2.5,2.5,0,0,0,7.5
"57","2H_I1","2022","2","Herbicide","1","1",85,0,2.5,0,2.5,2.5,2.5,0,0,7.5
"58","2H_I2","2020","2","Herbicide","2","1",85,0,2.5,0,2.5,2.5,0.5,0,0,5.5
"59","2H_I2","2021","2","Herbicide","2","1",85,0,2.5,2.5,2.5,2.5,0.5,0,0,8
"60","2H_I2","2022","2","Herbicide","2","1",85,0,15,0,15,15,0.5,0,0,30.5
"61","2H_I3","2020","2","Herbicide","3","2",97.5,0,2.5,0,0.5,0,0,0,0,0.5
"62","2H_I3","2021","2","Herbicide","3","2",97.5,2.5,2.5,0,0.5,0,0,0,0,0.5
"63","2H_I3","2022","2","Herbicide","3","2",85,2.5,2.5,2.5,0,15,2.5,0,0,20
"64","2H_I4","2020","2","Herbicide","4","2",97.5,0,0.5,0,0.5,0,0,0,0,0.5
"65","2H_I4","2021","2","Herbicide","4","2",97.5,2.5,2.5,0.5,0,0,0.5,0,0,1
"66","2H_I4","2022","2","Herbicide","4","2",97.5,2.5,2.5,0,0,0,2.5,0,0,2.5
"67","2H_I5","2020","2","Herbicide","5","3",85,0,2.5,0,2.5,0,0,0,0,2.5
"68","2H_I5","2021","2","Herbicide","5","3",97.5,0,0.5,0,0.5,2.5,0.5,0,0,3.5
"69","2H_I5","2022","2","Herbicide","5","3",85,0.5,15,2.5,0.5,2.5,2.5,0,0,8
"70","2H_I6","2020","2","Herbicide","6","3",85,0,2.5,0,2.5,0,0,0,2.5,5
"71","2H_I6","2021","2","Herbicide","6","3",85,0,2.5,0,0.5,2.5,0,0,0,3
"72","2H_I6","2022","2","Herbicide","6","3",85,0,15,0,2.5,0,2.5,0,0,5
"73","3C_I1","2020","3","Control","1","1",15,0,37.5,0,15,15,15,0,0,45
"74","3C_I1","2021","3","Control","1","1",37.5,0,15,37.5,15,2.5,2.5,0,0,57.5
"75","3C_I1","2022","3","Control","1","1",62.5,0,15,2.5,15,0,2.5,0,0,20
"76","3C_I2","2020","3","Control","2","1",15,0,37.5,0.5,37.5,15,0.5,0,0,53.5
"77","3C_I2","2021","3","Control","2","1",37.5,0,37.5,15,15,15,2.5,0,0,47.5
"78","3C_I2","2022","3","Control","2","1",62.5,0,15,0.5,15,0,0.5,0,0,16
"79","3C_I3","2020","3","Control","3","2",15,0,37.5,0,37.5,2.5,2.5,0,0,42.5
"80","3C_I3","2021","3","Control","3","2",37.5,0,15,15,37.5,2.5,2.5,0,0,57.5
"81","3C_I3","2022","3","Control","3","2",37.5,0,37.5,0,62.5,2.5,0,0,0,65
"82","3C_I4","2020","3","Control","4","2",15,0,37.5,0,37.5,2.5,0,0,0,40
"83","3C_I4","2021","3","Control","4","2",62.5,0,15,15,37.5,2.5,2.5,0,0,57.5
"84","3C_I4","2022","3","Control","4","2",37.5,0,37.5,0,62.5,0,0,0.5,0,63
"85","3C_I5","2020","3","Control","5","3",85,0,15,0,15,0,15,0,0,30
"86","3C_I5","2021","3","Control","5","3",62.5,0,2.5,15,15,15,0,0,0,45
"87","3C_I5","2022","3","Control","5","3",62.5,0,15,15,15,2.5,0,0,0,32.5
"88","3C_I6","2020","3","Control","6","3",85,0,15,2.5,15,2.5,0,0,0,20
"89","3C_I6","2021","3","Control","6","3",62.5,0,2.5,37.5,37.5,2.5,2.5,0,0,80
"90","3C_I6","2022","3","Control","6","3",62.5,0,15,15,2.5,0.5,0,0,0,18
"91","3H_I1","2020","3","Herbicide","1","1",62.5,0,15,0,37.5,15,0.5,0,0,53
"92","3H_I1","2021","3","Herbicide","1","1",62.5,0,15,15,37.5,2.5,0,0,0,55
"93","3H_I1","2022","3","Herbicide","1","1",62.5,0,37.5,0.5,37.5,0,0,0,0,38
"94","3H_I2","2020","3","Herbicide","2","1",62.5,0,15,0,37.5,15,0,0,0,52.5
"95","3H_I2","2021","3","Herbicide","2","1",62.5,0,15,15,15,15,0,0,0,45
"96","3H_I2","2022","3","Herbicide","2","1",62.5,0,15,37.5,15,0,0,0,0,52.5
"97","3H_I3","2020","3","Herbicide","3","2",15,0,15,0,62.5,2.5,0.5,0,0,65.5
"98","3H_I3","2021","3","Herbicide","3","2",37.5,0,2.5,15,62.5,2.5,0,0,0,80
"99","3H_I3","2022","3","Herbicide","3","2",15,0,37.5,0,62.5,0,0,0,0,62.5
"100","3H_I4","2020","3","Herbicide","4","2",37.5,0,15,0,37.5,2.5,2.5,0,0,42.5
"101","3H_I4","2021","3","Herbicide","4","2",37.5,0,15,37.5,15,15,0,0,0,67.5
"102","3H_I4","2022","3","Herbicide","4","2",62.5,0,15,37.5,2.5,2.5,2.5,0,0,45
"103","3H_I5","2020","3","Herbicide","5","3",85,0,37.5,2.5,15,2.5,0.5,0,0,20.5
"104","3H_I5","2021","3","Herbicide","5","3",37.5,0,37.5,15,15,2.5,2.5,0,0,35
"105","3H_I5","2022","3","Herbicide","5","3",37.5,0,15,15,62.5,0,0,0,0,77.5
"106","3H_I6","2020","3","Herbicide","6","3",85,0,37.5,0,2.5,2.5,0,0,0,5
"107","3H_I6","2021","3","Herbicide","6","3",37.5,0,37.5,15,2.5,15,2.5,0,0,35
"108","3H_I6","2022","3","Herbicide","6","3",62.5,0,37.5,15,15,0,2.5,0,0,32.5
"109","4C_I1","2020","4","Control","1","1",85,0,2.5,0,2.5,0.5,0.5,0,0,3.5
"110","4C_I1","2021","4","Control","1","1",62.5,0,2.5,15,2.5,2.5,15,0,0,35
"111","4C_I1","2022","4","Control","1","1",62.5,0,2.5,15,2.5,2.5,2.5,0,0,22.5
"112","4C_I2","2020","4","Control","2","1",85,0,15,0,0,2.5,2.5,0,0,5
"113","4C_I2","2021","4","Control","2","1",62.5,0,15,37.5,0.5,15,15,0,0,68
"114","4C_I2","2022","4","Control","2","1",62.5,0,15,15,2.5,0,2.5,0,0,20
"115","4C_I3","2020","4","Control","3","2",15,0,15,0,37.5,15,15,0,0,67.5
"116","4C_I3","2021","4","Control","3","2",62.5,0,15,15,15,15,15,0,0,60
"117","4C_I3","2022","4","Control","3","2",62.5,0,15,2.5,0.5,2.5,2.5,0,0,8
"118","4C_I4","2020","4","Control","4","2",85,0,15,0,0,15,2.5,0,0,17.5
"119","4C_I4","2021","4","Control","4","2",62.5,0,15,37.5,0,2.5,15,2.5,0,57.5
"120","4C_I4","2022","4","Control","4","2",62.5,0,15,2.5,0,2.5,15,0,0,20
"121","4C_I5","2020","4","Control","5","3",85,0,2.5,0,0,2.5,2.5,0,0,5
"122","4C_I5","2021","4","Control","5","3",37.5,0,2.5,37.5,0,2.5,2.5,0,0,42.5
"123","4C_I5","2022","4","Control","5","3",85,0,15,2.5,0,2.5,2.5,0,0,7.5
"124","4C_I6","2020","4","Control","6","3",62.5,0,15,0,2.5,2.5,0.5,0,0,5.5
"125","4C_I6","2021","4","Control","6","3",37.5,0,15,37.5,15,15,0.5,0,0,68
"126","4C_I6","2022","4","Control","6","3",62.5,0,15,0,15,15,2.5,0,0,32.5
"127","4H_I1","2020","4","Herbicide","1","1",15,0,37.5,0,37.5,15,2.5,0,0,55
"128","4H_I1","2021","4","Herbicide","1","1",37.5,0,15,37.5,15,15,0.5,0,0,68
"129","4H_I1","2022","4","Herbicide","1","1",37.5,0,37.5,37.5,2.5,2.5,2.5,0,0,45
"130","4H_I2","2020","4","Herbicide","2","1",62.5,0,15,2.5,15,2.5,0.5,0,0,20.5
"131","4H_I2","2021","4","Herbicide","2","1",62.5,0,15,2.5,15,2.5,0.5,0,0,20.5
"132","4H_I2","2022","4","Herbicide","2","1",62.5,0,15,15,15,0,2.5,0,0,32.5
"133","4H_I3","2020","4","Herbicide","3","2",62.5,0,37.5,0.5,0,2.5,2.5,0,0,5.5
"134","4H_I3","2021","4","Herbicide","3","2",15,0,15,37.5,0,37.5,2.5,0,0,77.5
"135","4H_I3","2022","4","Herbicide","3","2",37.5,0,15,62.5,0,0.5,0,0,0,63
"136","4H_I4","2020","4","Herbicide","4","2",62.5,0,37.5,0,15,15,15,0,0,45
"137","4H_I4","2021","4","Herbicide","4","2",37.5,0,15,37.5,15,37.5,2.5,0,0,92.5
"138","4H_I4","2022","4","Herbicide","4","2",62.5,0,15,37.5,2.5,0.5,0.5,0,0,41
"139","4H_I5","2020","4","Herbicide","5","3",62.5,0,37.5,0,2.5,15,2.5,0,2.5,22.5
"140","4H_I5","2021","4","Herbicide","5","3",37.5,0,15,37.5,0,15,0.5,0,0,53
"141","4H_I5","2022","4","Herbicide","5","3",62.5,0,15,37.5,2.5,2.5,2.5,0,0,45
"142","4H_I6","2020","4","Herbicide","6","3",62.5,0,15,0.5,2.5,15,2.5,0,0,20.5
"143","4H_I6","2021","4","Herbicide","6","3",37.5,0,2.5,37.5,2.5,15,0.5,0,0,55.5
"144","4H_I6","2022","4","Herbicide","6","3",62.5,0,15,37.5,15,0,0,0,0,52.5
"145","5C_I1","2021","5","Control","1","1",85,0,2.5,2.5,2.5,15,0,0,0,20
"146","5C_I1","2022","5","Control","1","1",85,0.5,15,0,2.5,2.5,0,0,0,5
"147","5C_I2","2021","5","Control","2","1",97.5,0,0.5,0,0.5,2.5,0,0,0,3
"148","5C_I2","2022","5","Control","2","1",97.5,2.5,2.5,0.5,0,2.5,0,0,0,3
"149","5C_I3","2021","5","Control","3","2",97.5,0,2.5,0.5,0,2.5,0,2.5,0,5.5
"150","5C_I3","2022","5","Control","3","2",97.5,2.5,2.5,0,0,0,0,0,0,0
"151","5C_I4","2021","5","Control","4","2",97.5,0,0.5,0,0,0,0,0,0,0
"152","5C_I4","2022","5","Control","4","2",97.5,0,2.5,2.5,0,0,0,0,0,2.5
"153","5C_I5","2021","5","Control","5","3",97.5,2.5,2.5,0,0.5,0,0,0,0,0.5
"154","5C_I5","2022","5","Control","5","3",85,2.5,2.5,0,0,0.5,0,0,0,0.5
"155","5C_I6","2021","5","Control","6","3",97.5,2.5,2.5,0,0,0,2.5,0,0,2.5
"156","5C_I6","2022","5","Control","6","3",85,2.5,2.5,0,0,2.5,2.5,0,0,5
"157","5H_I1","2021","5","Herbicide","1","1",97.5,0.5,2.5,0,0,0.5,2.5,0,0,3
"158","5H_I1","2022","5","Herbicide","1","1",85,0.5,2.5,0,0,15,2.5,0,0,17.5
"159","5H_I2","2021","5","Herbicide","2","1",97.5,0,2.5,0,0,0,0.5,0,0,0.5
"160","5H_I2","2022","5","Herbicide","2","1",97.5,0,2.5,0,0,0,0,0,0,0
"161","5H_I3","2021","5","Herbicide","3","2",85,15,2.5,2.5,0.5,0,2.5,0,0,5.5
"162","5H_I3","2022","5","Herbicide","3","2",85,15,2.5,0,2.5,2.5,0,0,0,5
"163","5H_I4","2021","5","Herbicide","4","2",85,15,2.5,2.5,2.5,0,0,0,0,5
"164","5H_I4","2022","5","Herbicide","4","2",85,15,2.5,0,0.5,2.5,0,0,0,3
"165","5H_I5","2021","5","Herbicide","5","3",85,15,2.5,0.5,0.5,0.5,0,0,0,1.5
"166","5H_I5","2022","5","Herbicide","5","3",85,15,2.5,2.5,0,2.5,0,0,0,5
"167","5H_I6","2021","5","Herbicide","6","3",85,15,2.5,2.5,2.5,0.5,0,0,0,5.5
"168","5H_I6","2022","5","Herbicide","6","3",85,15,2.5,0,2.5,2.5,2.5,0,0,7.5
"169","6C_I1","2021","6","Control","1","1",85,0,2.5,15,0.5,15,2.5,0,0,33
"170","6C_I1","2022","6","Control","1","1",85,0,2.5,0,0,2.5,15,0,0,17.5
"171","6C_I2","2021","6","Control","2","1",85,0,2.5,0.5,2.5,0,2.5,2.5,0,8
"172","6C_I2","2022","6","Control","2","1",97.5,2.5,2.5,0,0,0,0,2.5,0,2.5
"173","6C_I3","2021","6","Control","3","2",85,0,2.5,2.5,0.5,2.5,15,2.5,0,23
"174","6C_I3","2022","6","Control","3","2",85,0,2.5,0,0,0,15,2.5,0,17.5
"175","6C_I4","2021","6","Control","4","2",85,0,0.5,0,0.5,2.5,2.5,2.5,0,8
"176","6C_I4","2022","6","Control","4","2",97.5,0,2.5,0,0,0,2.5,2.5,0,5
"177","6C_I5","2021","6","Control","5","3",85,0,2.5,2.5,2.5,15,15,0,0,35
"178","6C_I5","2022","6","Control","5","3",85,2.5,2.5,2.5,2.5,2.5,15,0,0,22.5
"179","6C_I6","2021","6","Control","6","3",85,0,2.5,2.5,2.5,2.5,15,0,0,22.5
"180","6C_I6","2022","6","Control","6","3",85,0,2.5,2.5,0,2.5,2.5,0.5,0,8
"181","6H_I1","2021","6","Herbicide","1","1",62.5,0,2.5,2.5,2.5,2.5,15,0,0,22.5
"182","6H_I1","2022","6","Herbicide","1","1",85,0,2.5,2.5,2.5,2.5,2.5,0,0,10
"183","6H_I2","2021","6","Herbicide","2","1",37.5,0,15,2.5,2.5,2.5,37.5,0,0,45
"184","6H_I2","2022","6","Herbicide","2","1",85,0,15,2.5,0.5,2.5,2.5,0,0,8
"185","6H_I3","2021","6","Herbicide","3","2",85,2.5,2.5,15,0.5,2.5,15,0,0,33
"186","6H_I3","2022","6","Herbicide","3","2",85,2.5,2.5,2.5,0,15,0,0,0,17.5
"187","6H_I4","2021","6","Herbicide","4","2",62.5,15,2.5,2.5,2.5,15,15,0,0,35
"188","6H_I4","2022","6","Herbicide","4","2",85,15,2.5,2.5,2.5,2.5,0,0,0,7.5
"189","6H_I5","2021","6","Herbicide","5","3",85,0,2.5,2.5,2.5,15,15,0,0,35
"190","6H_I5","2022","6","Herbicide","5","3",85,2.5,2.5,2.5,2.5,15,2.5,0,0,22.5
"191","6H_I6","2021","6","Herbicide","6","3",85,0,2.5,0.5,0.5,2.5,2.5,0.5,0,6.5
"192","6H_I6","2022","6","Herbicide","6","3",97.5,2.5,2.5,2.5,0.5,2.5,0.5,0,0,6
"193","7C_I1","2021","7","Control","1","1",85,0,2.5,15,0.5,15,2.5,0,0,33
"194","7C_I1","2022","7","Control","1","1",85,15,15,2.5,0.5,2.5,15,0,0,20.5
"195","7C_I2","2021","7","Control","2","1",85,0,2.5,0.5,0.5,2.5,15,0,0,18.5
"196","7C_I2","2022","7","Control","2","1",85,2.5,2.5,2.5,0,2.5,15,0.5,0,20.5
"197","7C_I3","2021","7","Control","3","2",85,0,2.5,0.5,0,0.5,2.5,15,0,18.5
"198","7C_I3","2022","7","Control","3","2",97.5,0,2.5,0,0,0,2.5,2.5,0,5
"199","7C_I4","2021","7","Control","4","2",85,0,2.5,2.5,0.5,2.5,2.5,0,0,8
"200","7C_I4","2022","7","Control","4","2",97.5,2.5,2.5,0.5,0,0.5,2.5,0,0,3.5
"201","7C_I5","2021","7","Control","5","3",85,0,2.5,0,0.5,2.5,2.5,0,0,5.5
"202","7C_I5","2022","7","Control","5","3",97.5,0.5,2.5,0.5,0,0.5,0.5,0,0,1.5
"203","7C_I6","2021","7","Control","6","3",85,0,2.5,0,2.5,2.5,15,0,0,20
"204","7C_I6","2022","7","Control","6","3",85,15,2.5,0,0,0,15,0,0,15
"205","7H_I1","2021","7","Herbicide","1","1",85,0,15,15,0.5,2.5,2.5,0,0,20.5
"206","7H_I1","2022","7","Herbicide","1","1",62.5,0,15,15,0.5,15,2.5,0,0,33
"207","7H_I2","2021","7","Herbicide","2","1",85,15,2.5,2.5,0.5,2.5,2.5,0,0,8
"208","7H_I2","2022","7","Herbicide","2","1",85,15,2.5,2.5,2.5,15,2.5,0,0,22.5
"209","7H_I3","2021","7","Herbicide","3","2",85,0,2.5,2.5,0,0.5,15,0,0,18
"210","7H_I3","2022","7","Herbicide","3","2",85,2.5,2.5,2.5,2.5,15,0.5,0,0,20.5
"211","7H_I4","2021","7","Herbicide","4","2",85,0,2.5,15,2.5,15,15,0,2.5,50
"212","7H_I4","2022","7","Herbicide","4","2",62.5,0,2.5,2.5,2.5,37.5,0,0,0,42.5
"213","7H_I5","2021","7","Herbicide","5","3",85,0,2.5,0,0.5,0,2.5,0,0,3
"214","7H_I5","2022","7","Herbicide","5","3",85,2.5,0,0,0,2.5,0,0,0,2.5
"215","7H_I6","2021","7","Herbicide","6","3",85,0,2.5,2.5,2.5,15,2.5,0,0,22.5
"216","7H_I6","2022","7","Herbicide","6","3",85,0,15,0.5,2.5,2.5,0.5,0,0,6
"217","8C_I1","2020","8","Control","1","1",62.5,0,15,0,37.5,2.5,0.5,0,0,40.5
"218","8C_I1","2021","8","Control","1","1",37.5,0,15,15,15,15,2.5,0,0,47.5
"219","8C_I1","2022","8","Control","1","1",85,0,15,2.5,15,2.5,0,0,0,20
"220","8C_I2","2020","8","Control","2","1",37.5,0,15,0,37.5,2.5,2.5,0,2.5,45
"221","8C_I2","2021","8","Control","2","1",37.5,0,15,2.5,15,15,15,0,2.5,50
"222","8C_I2","2022","8","Control","2","1",85,0,15,0,2.5,2.5,2.5,0,2.5,10
"223","8C_I3","2020","8","Control","3","2",62.5,0,15,0,15,2.5,2.5,0,0,20
"224","8C_I3","2021","8","Control","3","2",62.5,0,2.5,15,15,2.5,0,0,0,32.5
"225","8C_I3","2022","8","Control","3","2",85,0,15,0.5,15,0.5,0,0,0,16
"226","8C_I4","2020","8","Control","4","2",85,0,2.5,0,2.5,0.5,0,0,0,3
"227","8C_I4","2021","8","Control","4","2",85,0,2.5,15,15,2.5,2.5,0,0,35
"228","8C_I4","2022","8","Control","4","2",85,0,2.5,0.5,2.5,0,0.5,0,0,3.5
"229","8C_I5","2020","8","Control","5","3",85,0,15,0,15,2.5,2.5,0,0,20
"230","8C_I5","2021","8","Control","5","3",62.5,0,2.5,15,2.5,15,0.5,0,0,33
"231","8C_I5","2022","8","Control","5","3",85,0,15,15,2.5,2.5,0,0,0,20
"232","8C_I6","2020","8","Control","6","3",37.5,0,15,0,37.5,15,2.5,0,0,55
"233","8C_I6","2021","8","Control","6","3",62.5,0,2.5,15,37.5,2.5,15,0,0,70
"234","8C_I6","2022","8","Control","6","3",62.5,0,15,0,15,2.5,2.5,0,0,20
"235","8H_I1","2020","8","Herbicide","1","1",15,0,15,0,62.5,15,2.5,0,0,80
"236","8H_I1","2021","8","Herbicide","1","1",37.5,0,15,2.5,37.5,15,0,0,0,55
"237","8H_I1","2022","8","Herbicide","1","1",37.5,0,15,2.5,37.5,2.5,0,0,0,42.5
"238","8H_I2","2020","8","Herbicide","2","1",15,0,15,0,37.5,15,0,0,0,52.5
"239","8H_I2","2021","8","Herbicide","2","1",37.5,0,15,15,37.5,15,0,0,0,67.5
"240","8H_I2","2022","8","Herbicide","2","1",37.5,0,15,2.5,37.5,15,0,0,0,55
"241","8H_I3","2020","8","Herbicide","3","2",62.5,0,15,0,15,2.5,0,0,0,17.5
"242","8H_I3","2021","8","Herbicide","3","2",62.5,0,15,0,15,0,0,0,0,15
"243","8H_I3","2022","8","Herbicide","3","2",62.5,0,15,0,15,15,0,0,0,30
"244","8H_I4","2020","8","Herbicide","4","2",62.5,0,15,0,15,2.5,0,0,0,17.5
"245","8H_I4","2021","8","Herbicide","4","2",62.5,0,2.5,2.5,15,15,0.5,0,0,33
"246","8H_I4","2022","8","Herbicide","4","2",62.5,0,15,2.5,15,15,2.5,0,0,35
"247","8H_I5","2020","8","Herbicide","5","3",37.5,0,15,0,62.5,15,2.5,0,0,80
"248","8H_I5","2021","8","Herbicide","5","3",62.5,0,15,2.5,37.5,2.5,0,0,0,42.5
"249","8H_I5","2022","8","Herbicide","5","3",37.5,0,15,2.5,37.5,2.5,0,0,0,42.5
"250","8H_I6","2020","8","Herbicide","6","3",15,0,15,0,62.5,15,0,0,0,77.5
"251","8H_I6","2021","8","Herbicide","6","3",37.5,0,15,2.5,37.5,15,0,0,0,55
"252","8H_I6","2022","8","Herbicide","6","3",37.5,0,37.5,15,15,2.5,0,0,0,32.5
"253","9C_I1","2020","9","Control","1","1",85,0,15,0,15,2.5,2.5,0,0,20
"254","9C_I1","2021","9","Control","1","1",85,0,2.5,2.5,15,2.5,2.5,0,0,22.5
"255","9C_I1","2022","9","Control","1","1",62.5,0,15,0,2.5,0,15,0,0,17.5
"256","9C_I2","2020","9","Control","2","1",85,0,2.5,0,15,0.5,0.5,0,2.5,18.5
"257","9C_I2","2021","9","Control","2","1",85,0,2.5,2.5,2.5,0.5,2.5,0,0,8
"258","9C_I2","2022","9","Control","2","1",85,0,15,0,2.5,0,2.5,0,0,5
"259","9C_I3","2020","9","Control","3","2",85,0,2.5,0,0,2.5,2.5,0,0,5
"260","9C_I3","2021","9","Control","3","2",85,0,2.5,2.5,2.5,2.5,2.5,0,0,10
"261","9C_I3","2022","9","Control","3","2",85,0,2.5,0,2.5,0,15,0,0,17.5
"262","9C_I4","2020","9","Control","4","2",85,0,15,0,0,0.5,2.5,0,0,3
"263","9C_I4","2021","9","Control","4","2",62.5,0,2.5,37.5,0,15,15,0,0,67.5
"264","9C_I4","2022","9","Control","4","2",62.5,0,15,2.5,0,15,15,0,0,32.5
"265","9C_I5","2020","9","Control","5","3",85,0,15,0,15,2.5,2.5,0,2.5,22.5
"266","9C_I5","2021","9","Control","5","3",85,0,2.5,15,0,15,15,0,0,45
"267","9C_I5","2022","9","Control","5","3",62.5,0,15,0,2.5,0,15,0,0,17.5
"268","9C_I6","2020","9","Control","6","3",62.5,0,15,0,15,2.5,2.5,0,0,20
"269","9C_I6","2021","9","Control","6","3",62.5,0,2.5,15,15,15,15,0,0,60
"270","9C_I6","2022","9","Control","6","3",62.5,0,15,0.5,2.5,2.5,15,0,0,20.5
"271","9H_I1","2020","9","Herbicide","1","1",62.5,0,15,0,15,2.5,2.5,0,37.5,57.5
