Sample.ID,Plot_ID,Year,EcolState,Shrub_Encroach,Site,Treatment,Transect_Num,Shrub_Interspace,X1.1.Soil.pH,WDRF.Buffer.pH,X1.1.S.Salts.mmho.cm,Organic.Matter.LOI..,Nitrate.N.ppm.N,lbs.N.A,Olsen.P.ppm.P,Potassium.ppm.K,Sulfate.S.ppm.S,Zinc.ppm.Zn,Iron.ppm.Fe,Manganese.ppm.Mn,Copper.ppm.Cu,Calcium.ppm.Ca,Magnesium.ppm.Mg,Sodium.ppm.Na,CEC.Sum.of.Cations.me.100g,X.H.Sat,X.K.Sat,X.Ca.Sat,X.Mg.Sat,X.Na.Sat
22,2H_2_NUTS,2020,600,High,2,Herbicide,2,Shrub,7.4,7.2,0.13,0.7,7.3,4,7.3,233,7.1,0.59,9.2,7.9,N/A,482,88,13,3.8,0,16,63,19,2
23,2H_3_NUTI,2020,600,High,2,Herbicide,3,Interspace,7.6,7.2,0.03,0.4,0.6,0,6.6,143,3.7,0.38,8.9,4.3,N/A,738,100,10,4.9,0,7,75,17,1
24,2H_3_NUTS,2020,600,High,2,Herbicide,3,Shrub,7.2,7.2,0.17,0.8,13.4,8,12.2,237,8.1,0.82,9.7,9.8,N/A,654,79,9,4.6,0,13,71,14,1
25,3C_1_NUTI,2020,400,Medium,3,Control,1,Interspace,7.2,7.2,0.04,0.4,2.9,2,7.4,107,3.7,0.46,11.6,4,N/A,427,61,8,3,0,9,72,17,1
26,3C_1_NUTS,2020,400,Medium,3,Control,1,Shrub,7.2,7.2,0.11,0.6,10.1,6,8.2,180,5.8,0.57,10.8,6.7,N/A,424,68,10,3.2,0,14,66,18,1
27,3C_2_NUTI,2020,400,Medium,3,Control,2,Interspace,7.2,7.2,0.04,0.5,2,1,6.8,136,3.1,0.42,9.7,5.5,N/A,582,83,11,4,0,9,73,17,1
28,3C_2_NUTS,2020,400,Medium,3,Control,2,Shrub,7,7.2,0.11,0.8,14.7,9,9.1,173,5,0.52,10.6,5.5,N/A,607,96,10,4.3,0,10,70,19,1
29,3C_3_NUTI,2020,400,Medium,3,Control,3,Interspace,7.2,7.2,0.04,0.5,2.3,1,7.8,129,3.3,0.52,10.2,5.9,N/A,576,87,9,4,0,8,73,18,1
30,3C_3_NUTS,2020,400,Medium,3,Control,3,Shrub,7.2,7.2,0.12,0.8,9,5,8.2,200,5.4,0.73,9.6,6.8,N/A,571,82,12,4.1,0,13,69,17,1
31,3H_1_NUTI,2020,400,Medium,3,Herbicide,1,Interspace,7.1,7.2,0.06,0.7,4.3,3,6.7,131,5,0.48,9.1,5.6,N/A,619,87,9,4.2,0,8,74,17,1
32,3H_1_NUTS,2020,400,Medium,3,Herbicide,1,Shrub,6.9,7.2,0.11,1,11.4,7,12.4,198,8.2,0.71,13.1,8.9,N/A,532,68,8,3.8,0,13,71,15,1
33,3H_2_NUTI,2020,400,Medium,3,Herbicide,2,Interspace,7,7.2,0.05,0.7,3.7,2,7,130,4,0.69,12.9,5.9,N/A,544,74,12,3.7,0,9,73,17,1
34,3H_2_NUTS,2020,400,Medium,3,Herbicide,2,Shrub,7.1,7.2,0.09,0.7,25,15,8.3,207,6.2,0.62,9.2,5.2,N/A,558,77,11,4,0,13,70,16,1
35,3H_3_NUTI,2020,400,Medium,3,Herbicide,3,Interspace,7.3,7.2,0.05,0.5,4.3,3,8.2,160,3.1,0.63,9.3,4,N/A,642,78,11,4.3,0,9,74,15,1
36,3H_3_NUTS,2020,400,Medium,3,Herbicide,3,Shrub,7.3,7.2,0.07,0.6,8.2,5,12.2,191,3.6,0.69,8.5,3.8,N/A,576,65,8,3.9,0,12,73,14,1
37,4C_1_NUTI,2020,400,Medium,4,Control,1,Interspace,7.5,7.2,0.03,0.4,1.1,1,8.5,123,3.1,0.56,9.4,5,N/A,453,59,10,3.1,0,10,73,16,1
38,4C_1_NUTS,2020,400,Medium,4,Control,1,Shrub,6.9,7.2,0.13,1,12.4,7,15,225,8,0.79,10.4,6.5,N/A,675,74,10,4.6,0,13,73,13,1
39,4C_2_NUTI,2020,400,Medium,4,Control,2,Interspace,7.5,7.2,0.05,0.5,2.5,1,8.2,153,4.4,0.47,8.1,5.5,N/A,636,79,14,4.3,0,9,74,15,1
40,4C_2_NUTS,2020,400,Medium,4,Control,2,Shrub,7.2,7.2,0.07,0.9,8.5,5,9.7,189,5.4,0.61,9.7,6.6,N/A,592,81,8,4.2,0,12,71,16,1
41,4C_3_NUTI,2020,400,Medium,4,Control,3,Interspace,7.5,7.2,0.06,0.5,4.1,2,8.8,191,4.3,0.6,8.7,5,N/A,565,81,10,4,0,12,70,17,1
42,4C_3_NUTS,2020,400,Medium,4,Control,3,Shrub,7.3,7.2,0.06,0.7,4.8,3,10.4,161,5.4,0.63,9.7,4.6,N/A,639,93,8,4.4,0,9,72,18,1
43,4H_1_NUTI,2020,400,Medium,4,Herbicide,1,Interspace,7.5,7.2,0.04,0.3,1.9,1,9.4,167,4.1,0.76,11.9,4.3,N/A,528,74,10,3.7,0,12,70,17,1
44,4H_1_NUTS,2020,400,Medium,4,Herbicide,1,Shrub,7.8,7.2,0.06,0.8,3.3,2,9.7,203,6.3,0.68,7.6,4.3,N/A,860,80,10,5.5,0,9,78,12,1
45,4H_2_NUTI,2020,400,Medium,4,Herbicide,2,Interspace,7.8,7.2,0.05,0.5,2.2,1,9.1,198,4.7,0.68,7.6,2.6,N/A,767,80,9,5.1,0,10,76,13,1
46,4H_2_NUTS,2020,400,Medium,4,Herbicide,2,Shrub,7.8,7.2,0.08,1.3,6.3,4,9.7,187,8.3,0.58,7.5,4,N/A,864,69,9,5.4,0,9,79,11,1
47,4H_3_NUTI,2020,400,Medium,4,Herbicide,3,Interspace,7.5,7.2,0.05,0.6,2.5,1,8.3,165,6.3,0.46,8.4,5.9,N/A,830,92,12,5.4,0,8,77,14,1
48,4H_3_NUTS,2020,400,Medium,4,Herbicide,3,Shrub,7.8,7.2,0.06,0.7,4.3,3,8.1,205,5.8,0.45,7.2,3.3,N/A,777,85,8,5.2,0,10,75,14,1
49,8C_1_NUTI,2020,400,Medium,8,Control,1,Interspace,7.1,7.2,0.03,0.7,1.3,1,7.1,122,3,0.58,11.5,5.8,N/A,573,82,9,3.9,0,8,73,17,1
50,8C_1_NUTS,2020,400,Medium,8,Control,1,Shrub,7,7.2,0.06,1,4.1,2,9.3,149,5.7,0.83,11.3,8.5,N/A,502,73,9,3.5,0,11,71,17,1
51,8C_2_NUTI,2020,400,Medium,8,Control,2,Interspace,7.5,7.2,0.04,0.6,0.9,1,5.8,111,3.3,0.56,7.8,5.3,N/A,734,73,10,4.6,0,6,80,13,1
52,8C_2_NUTS,2020,400,Medium,8,Control,2,Shrub,7.8,7.2,0.13,1.2,9,5,10,199,5.7,0.73,7.3,5.9,N/A,969,89,9,6.1,0,8,79,12,1
53,8C_3_NUTI,2020,400,Medium,8,Control,3,Interspace,6.8,7.2,0.09,0.7,2.8,2,10.1,120,4.8,0.71,12.4,6.3,N/A,663,83,10,4.4,0,7,76,16,1
54,8C_3_NUTS,2020,400,Medium,8,Control,3,Shrub,6.9,7.2,0.18,1.3,12.1,7,10.6,190,8.4,0.78,12.6,10.2,N/A,616,73,8,4.2,0,12,73,14,1
55,8H_1_NUTI,2020,400,Medium,8,Herbicide,1,Interspace,8,7.2,0.11,0.5,1.9,1,5.8,176,4.3,0.38,6.5,5.2,N/A,1103,94,9,6.8,0,7,80,12,1
56,8H_1_NUTS,2020,400,Medium,8,Herbicide,1,Shrub,7.7,7.2,0.24,0.9,17.8,11,11.9,253,22.3,0.97,8.4,9,N/A,1259,92,8,7.7,0,8,81,10,0
57,8H_2_NUTI,2020,400,Medium,8,Herbicide,2,Interspace,7.3,7.2,0.1,0.6,2.3,1,7.5,120,4,0.56,11.7,6.9,N/A,593,75,9,3.9,0,8,75,16,1
58,8H_2_NUTS,2020,400,Medium,8,Herbicide,2,Shrub,7.4,7.2,0.11,0.8,6.7,4,9,230,8.2,0.59,9.7,6.8,N/A,706,89,10,4.9,0,12,72,15,1
59,8H_3_NUTI,2020,400,Medium,8,Herbicide,3,Interspace,8.1,7.2,0.09,0.6,1.6,1,5.9,120,5.6,0.47,8.3,5.1,N/A,1181,61,10,6.8,0,5,87,7,1
60,8H_3_NUTS,2020,400,Medium,8,Herbicide,3,Shrub,7.8,7.2,0.12,0.9,7.1,4,9.3,202,6.6,0.61,8.5,5.8,N/A,859,81,9,5.5,0,9,78,12,1
61,9C_1_NUTI,2020,400,Medium,9,Control,1,Interspace,8.1,7.2,0.11,0.5,3.4,2,5.4,114,5.6,0.34,6.6,4.3,N/A,679,52,10,4.2,0,7,81,10,1
62,9C_1_NUTS,2020,400,Medium,9,Control,1,Shrub,7.8,7.2,0.22,1,36.3,22,10.1,235,18.9,0.98,5.9,5.2,N/A,1098,72,12,6.7,0,9,81,9,1
63,9C_2_NUTI,2020,400,Medium,9,Control,2,Interspace,7.9,7.2,0.08,0.3,1.1,1,5.1,111,3,0.69,10.1,4.9,N/A,554,57,10,3.6,0,8,77,13,1
64,9C_2_NUTS,2020,400,Medium,9,Control,2,Shrub,7.6,7.2,0.13,0.8,14.9,9,7.8,188,10.9,0.72,7.5,6.1,N/A,529,57,10,3.6,0,13,73,13,1
65,9C_3_NUTI,2020,400,Medium,9,Control,3,Interspace,8,7.2,0.08,0.3,4.8,3,5.8,115,4.1,0.46,6.9,3.6,N/A,514,47,9,3.3,0,9,78,12,1
66,9C_3_NUTS,2020,400,Medium,9,Control,3,Shrub,7.9,7.2,0.16,1.1,23.5,14,8.7,181,13.2,0.42,4.6,1.7,N/A,934,68,10,5.7,0,8,81,10,1
67,9H_1_NUTI,2020,400,Medium,9,Herbicide,1,Interspace,8.6,7.2,0.11,0.4,1.5,1,9.5,102,14.8,0.44,5.3,3.3,N/A,3708,50,11,19.3,0,1,96,2,0
68,9H_1_NUTS,2020,400,Medium,9,Herbicide,1,Shrub,7.7,7.2,0.85,0.8,8.3,5,5.6,188,108.9,0.42,6.2,3.4,N/A,2550,77,10,13.9,0,3,92,5,0
69,9H_2_NUTI,2020,400,Medium,9,Herbicide,2,Interspace,8,7.2,0.05,0.4,1.7,1,5.6,124,4,0.4,7.1,3.6,N/A,734,68,9,4.6,0,7,80,12,1
70,9H_2_NUTS,2020,400,Medium,9,Herbicide,2,Shrub,7.9,7.2,0.18,1,14.2,9,6.8,188,13.8,0.67,6.1,4.2,N/A,1141,62,12,6.8,0,7,84,8,1
71,9H_3_NUTI,2020,400,Medium,9,Herbicide,3,Interspace,7.9,7.2,0.1,0.4,3.4,2,6.5,169,3.7,0.46,7.7,3.7,N/A,621,62,11,4.1,0,11,75,13,1
72,9H_3_NUTS,2020,400,Medium,9,Herbicide,3,Shrub,8,7.2,0.16,0.7,8.5,5,6.8,189,13.4,0.49,6.9,4.8,N/A,683,75,8,4.6,0,11,74,14,1
73,10C_1_NUTI,2020,100,Low,10,Control,1,Interspace,8.2,7.2,0.08,0.8,2,1,6.6,160,4.2,0.48,5.6,4.5,N/A,1122,95,10,6.9,0,6,81,12,1
74,10C_1_NUTS,2020,100,Low,10,Control,1,Shrub,8.1,7.2,0.15,0.7,6.6,4,9.5,275,8.3,0.6,6.2,4.8,N/A,1421,119,8,8.8,0,8,80,11,0
75,10C_2_NUTI,2020,100,Low,10,Control,2,Interspace,8.5,7.2,0.09,0.6,2.1,1,5.1,161,6.5,0.37,5.1,3.2,N/A,2649,106,9,14.6,0,3,91,6,0
76,10C_2_NUTS,2020,100,Low,10,Control,2,Shrub,8.2,7.2,0.12,1.2,5.7,3,7.9,224,7.8,0.53,5.8,3.6,N/A,1758,119,9,10.4,0,6,84,10,0
77,10C_3_NUTI,2020,100,Low,10,Control,3,Interspace,8.5,7.2,0.1,0.8,2.2,1,4.7,179,8,0.4,5.4,5,N/A,2860,130,13,15.9,0,3,90,7,0
78,10C_3_NUTS,2020,100,Low,10,Control,3,Shrub,8.3,7.2,0.16,1,7.5,5,8.5,245,9.8,0.53,5.5,5.3,N/A,2608,166,12,15.1,0,4,86,9,0
79,10H_1_NUTI,2020,100,Low,10,Herbicide,1,Interspace,8.6,7.2,0.1,0.7,1.6,1,4.9,126,7.5,0.43,5.2,3.6,N/A,2800,91,19,15.2,0,2,92,5,1
80,10H_1_NUTS,2020,100,Low,10,Herbicide,1,Shrub,8.5,7.2,0.18,0.8,3.9,2,6,239,10.8,0.38,4.6,3.6,N/A,3458,118,10,18.9,0,3,91,5,0
81,10H_2_NUTI,2020,100,Low,10,Herbicide,2,Interspace,8.7,7.2,0.12,0.6,2.4,1,4.4,160,7.6,0.33,5,2.8,N/A,2779,135,26,15.5,0,3,89,7,1
82,10H_2_NUTS,2020,100,Low,10,Herbicide,2,Shrub,8.5,7.2,0.12,0.6,3.5,2,5.8,171,7.4,0.49,5.2,2.9,N/A,1813,118,16,10.6,0,4,86,9,1
83,10H_3_NUTI,2020,100,Low,10,Herbicide,3,Interspace,8.6,7.2,0.1,0.6,2.3,1,5.3,191,6.3,0.47,5.3,2.5,N/A,2921,118,12,16.1,0,3,91,6,0
84,10H_3_NUTS,2020,100,Low,10,Herbicide,3,Shrub,8.3,7.2,0.17,0.8,5.8,4,6.9,321,7.4,0.52,6.2,6.4,N/A,1432,133,9,9.1,0,9,78,12,0
85,11C_1_NUTI,2020,400,Medium,11,Control,1,Interspace,8.3,7.2,0.11,0.4,1.6,1,6.1,143,3.8,0.55,6.6,5,N/A,945,69,9,5.7,0,6,83,10,1
86,11C_1_NUTS,2020,400,Medium,11,Control,1,Shrub,7.9,7.2,0.12,0.8,3.4,2,6.5,161,5,0.43,7.8,5.9,N/A,854,95,10,5.5,0,7,77,14,1
87,11C_2_NUTI,2020,400,Medium,11,Control,2,Interspace,7.8,7.2,0.07,0.4,2,1,6.8,143,3.6,0.38,9.2,4.7,N/A,627,85,9,4.2,0,9,73,17,1
88,11C_2_NUTS,2020,400,Medium,11,Control,2,Shrub,7.4,7.2,0.1,0.7,6.1,4,8.9,196,6.7,0.56,10,6.5,N/A,598,83,10,4.2,0,12,71,16,1
89,11C_3_NUTI,2020,400,Medium,11,Control,3,Interspace,7.8,7.2,0.1,0.6,2.9,2,6.4,179,4.3,0.41,7.6,5.3,N/A,755,81,9,4.9,0,9,76,14,1
90,11C_3_NUTS,2020,400,Medium,11,Control,3,Shrub,7.5,7.2,0.14,0.8,8.6,5,8.1,176,7,0.49,8.2,6.4,N/A,776,76,8,5,0,9,77,13,1
91,11H_1_NUTI,2020,400,Medium,11,Herbicide,1,Interspace,8.4,7.2,0.11,0.6,2.3,1,6.6,179,6.7,0.55,7.1,6.7,N/A,1382,71,8,8,0,6,86,7,0
92,11H_1_NUTS,2020,400,Medium,11,Herbicide,1,Shrub,8.2,7.2,0.13,0.7,4.1,2,6.2,228,7.6,0.44,6.1,5.2,N/A,1624,87,9,9.5,0,6,86,8,0
93,11H_2_NUTI,2020,400,Medium,11,Herbicide,2,Interspace,7.8,7.2,0.1,0.5,2.7,2,9.4,136,4.8,0.56,9.1,5.7,N/A,619,62,8,4,0,9,77,13,1
94,11H_2_NUTS,2020,400,Medium,11,Herbicide,2,Shrub,7.8,7.2,0.13,0.6,4.2,3,8.4,209,5.4,0.73,8.9,6,N/A,628,75,9,4.3,0,12,72,14,1
95,11H_3_NUTI,2020,400,Medium,11,Herbicide,3,Interspace,7.7,7.2,0.14,0.5,1.7,1,7.7,154,4.6,0.53,9.1,6.2,N/A,573,75,9,3.9,0,10,73,16,1
96,11H_3_NUTS,2020,400,Medium,11,Herbicide,3,Shrub,7.5,7.2,0.12,0.8,6.6,4,11,218,5.7,0.71,9.4,7.4,N/A,709,86,8,4.9,0,11,73,15,1
97,12C_1_NUTI,2020,400,Medium,12,Control,1,Interspace,7.5,7.2,0.1,0.5,1.9,1,6.4,136,3.8,0.57,9.1,6.4,N/A,665,84,8,4.4,0,8,75,16,1
98,12C_1_NUTS,2020,400,Medium,12,Control,1,Shrub,7.4,7.2,0.15,0.7,8.9,5,10.9,250,15.1,0.74,9.2,10.8,N/A,835,109,8,5.8,0,11,72,16,1
99,12C_2_NUTI,2020,400,Medium,12,Control,2,Interspace,7.3,7.2,0.11,0.5,2.9,2,8.9,139,7.5,0.64,10.7,6.6,N/A,573,77,9,3.9,0,9,73,16,1
100,12C_2_NUTS,2020,400,Medium,12,Control,2,Shrub,6.8,7.2,0.16,0.8,10.5,6,12.7,188,7.9,0.72,12.9,8.7,N/A,556,73,8,3.9,0,12,71,16,1
101,12C_3_NUTI,2020,400,Medium,12,Control,3,Interspace,7.7,7.2,0.11,0.5,1.5,1,7.4,139,4,0.54,9.3,6.6,N/A,672,75,9,4.4,0,8,77,14,1
102,12C_3_NUTS,2020,400,Medium,12,Control,3,Shrub,7.3,7.2,0.14,1,6.1,4,9.8,184,6.9,0.6,9,7,N/A,774,79,8,5,0,9,77,13,1
103,12H_1_NUTI,2020,400,Medium,12,Herbicide,1,Interspace,7.8,7.2,0.17,0.8,2.3,1,7.7,136,5.6,0.62,9.9,9.6,N/A,1016,67,9,6,0,6,84,9,1
104,12H_1_NUTS,2020,400,Medium,12,Herbicide,1,Shrub,7.2,7.2,0.16,0.9,4.6,3,10,179,6.4,0.71,11.6,9.1,N/A,833,81,7,5.3,0,9,77,13,1
105,12H_2_NUTI,2020,400,Medium,12,Herbicide,2,Interspace,7.8,7.2,0.11,0.4,0.6,0,6.4,116,3.2,0.53,9.4,5.5,N/A,654,71,7,4.2,0,7,78,14,1
106,12H_2_NUTS,2020,400,Medium,12,Herbicide,2,Shrub,7.5,7.2,0.13,0.6,4.7,3,9.2,186,6,0.61,10.7,7,N/A,778,76,10,5,0,9,77,13,1
107,12H_3_NUTI,2020,400,Medium,12,Herbicide,3,Interspace,7.3,7.2,0.08,0.7,1.5,1,6.8,144,3,0.57,11.1,7.1,N/A,718,96,10,4.8,0,8,74,17,1
108,12H_3_NUTS,2020,400,Medium,12,Herbicide,3,Shrub,7.8,7.2,0.15,1.2,7.5,5,13.1,232,13,0.9,7.8,7.2,N/A,998,81,10,6.3,0,9,79,11,1
109,13C_1_NUTI,2020,400,Medium,13,Control,1,Interspace,7.9,7.2,0.13,1.1,1.9,1,6.4,174,8.4,0.55,7.5,6.7,N/A,1459,72,9,8.4,0,5,87,7,0
110,13C_1_NUTS,2020,400,Medium,13,Control,1,Shrub,8.1,7.2,0.1,1,3.9,2,8.2,244,7.6,0.87,7.2,6.6,N/A,1334,94,8,8.1,0,8,82,10,0
111,13C_2_NUTI,2020,400,Medium,13,Control,2,Interspace,7.8,7.2,0.09,0.6,3.1,2,10.3,109,6.4,0.63,8.9,4.7,N/A,835,71,8,5.1,0,5,82,12,1
112,13C_2_NUTS,2020,400,Medium,13,Control,2,Shrub,7.6,7.2,0.27,1.6,14.3,9,15.4,200,41,1.19,9.4,9,N/A,1190,83,9,7.2,0,7,82,10,1
113,13C_3_NUTI,2020,400,Medium,13,Control,3,Interspace,8.2,7.2,0.1,0.9,1.2,1,6.8,152,6.9,0.54,6.7,6.2,N/A,2232,62,9,12.1,0,3,92,4,0
114,13C_3_NUTS,2020,400,Medium,13,Control,3,Shrub,7.8,7.2,0.21,0.9,12.3,7,12.2,252,9.7,1.08,7.4,7.7,N/A,1247,93,8,7.7,0,8,81,10,0
115,13H_1_NUTI,2020,400,Medium,13,Herbicide,1,Interspace,8.5,7.2,0.08,0.6,1.1,1,6.8,214,7.3,0.33,6.4,4.5,N/A,2096,75,9,11.7,0,5,90,5,0
116,13H_1_NUTS,2020,400,Medium,13,Herbicide,1,Shrub,8,7.2,0.11,0.7,5.3,3,8.6,211,7.4,0.57,7.7,6.7,N/A,1180,66,9,7,0,8,83,8,1
117,13H_2_NUTI,2020,400,Medium,13,Herbicide,2,Interspace,7.8,7.2,0.04,0.6,1.2,1,6,152,3.9,0.36,9.3,4.8,N/A,877,88,9,5.5,0,7,79,13,1
118,13H_2_NUTS,2020,400,Medium,13,Herbicide,2,Shrub,7.3,7.2,0.27,1.1,5.4,3,10.3,210,59.7,0.67,8.5,7.2,N/A,915,72,7,5.7,0,9,80,10,1
119,13H_3_NUTI,2020,400,Medium,13,Herbicide,3,Interspace,7.8,7.2,0.05,0.8,1.9,1,6.5,188,5.5,0.45,7.1,5.9,N/A,923,81,9,5.8,0,8,79,12,1
120,13H_3_NUTS,2020,400,Medium,13,Herbicide,3,Shrub,8.1,7.2,0.1,0.9,4.9,3,5.8,236,8.4,0.42,6,5.3,N/A,1554,86,8,9.1,0,7,85,8,0
121,14C_1_NUTI,2020,600,High,14,Control,1,Interspace,7.8,7.2,0.03,0.5,0.9,1,9.7,181,3.5,0.42,9,6.2,N/A,763,135,8,5.4,0,9,69,21,1
122,14C_1_NUTS,2020,600,High,14,Control,1,Shrub,7.9,7.2,0.23,1.3,22.2,13,11.2,321,11.4,0.7,6.6,9.4,N/A,1457,142,10,9.3,0,9,78,13,0
123,14C_2_NUTI,2020,600,High,14,Control,2,Interspace,8,7.2,0.05,0.6,1.2,1,7.1,203,4.2,0.47,6.8,5.5,N/A,1034,152,9,7,0,7,74,18,1
124,14C_2_NUTS,2020,600,High,14,Control,2,Shrub,7.8,7.2,0.12,0.6,13,8,6.6,243,7.6,0.5,8.3,8.1,N/A,837,126,10,5.9,0,11,70,18,1
125,14C_3_NUTI,2020,600,High,14,Control,3,Interspace,7.9,7.2,0.03,0.6,0.7,0,7.2,184,2.9,0.37,8.4,4.9,N/A,1043,141,9,6.9,0,7,75,17,1
126,14C_3_NUTS,2020,600,High,14,Control,3,Shrub,7.6,7.2,0.13,0.7,19.8,12,7.4,237,8,0.58,9.8,7.7,N/A,669,104,9,4.9,0,12,69,18,1
127,14H_1_NUTI,2020,600,High,14,Herbicide,1,Interspace,7.9,7.2,0.04,0.5,1.2,1,7.6,223,4.1,0.49,9.4,6,N/A,865,154,11,6.2,0,9,69,21,1
128,14H_1_NUTS,2020,600,High,14,Herbicide,1,Shrub,8,7.2,0.1,0.6,10.4,6,7.8,250,7.3,0.51,7.7,7.1,N/A,848,110,10,5.8,0,11,72,16,1
129,14H_2_NUTI,2020,600,High,14,Herbicide,2,Interspace,8.1,7.2,0.05,0.7,0.8,0,7.3,257,3.6,0.39,8.6,6,N/A,987,156,9,6.9,0,10,70,19,1
130,14H_2_NUTS,2020,600,High,14,Herbicide,2,Shrub,7.9,7.2,0.15,0.7,10.2,6,7,252,5.6,0.58,8,6.8,N/A,864,116,8,6,0,11,72,16,1
131,14H_3_NUTI,2020,600,High,14,Herbicide,3,Interspace,8.1,7.2,0.06,0.5,0.9,1,7,258,4,0.42,8.5,5,N/A,1154,145,11,7.7,0,9,74,16,1
132,14H_3_NUTS,2020,600,High,14,Herbicide,3,Shrub,7.7,7.2,0.12,0.8,6.6,4,7.2,285,6.6,0.51,8.2,7,N/A,931,143,8,6.6,0,11,70,18,1
